x,y,th,free,boundary,goal_y
-378,246,0,1,0,0
-378,248,0,1,0,0
-378,250,0,1,0,0
-378,252,0,1,0,0
-378,254,0,1,0,0
-378,256,0,1,0,0
-378,258,0,1,0,0
-378,260,0,1,0,0
-378,262,0,1,0,0
-378,264,0,1,0,0
-378,266,0,1,0,0
-378,268,0,1,0,0
-378,270,0,1,0,0
-378,272,0,1,0,0
-378,274,0,1,0,0
-378,276,0,1,0,0
-378,278,0,1,0,0
-378,280,0,1,0,0
-378,282,0,1,0,0
-378,284,0,1,0,0
-378,286,0,1,0,0
-378,288,0,1,0,0
-378,290,0,1,0,0
-378,292,0,1,0,0
-378,294,0,1,0,0
-378,296,0,1,0,0
-378,298,0,1,0,0
-378,300,0,1,0,0
-378,302,0,1,0,0
-378,304,0,1,0,0
-378,306,0,1,0,0
-378,308,0,1,0,0
-378,310,0,1,0,0
-378,312,0,1,0,0
-378,314,0,1,0,0
-378,316,0,1,0,0
-378,318,0,1,0,0
-378,320,0,1,0,0
-378,322,0,1,0,0
-378,324,0,1,0,0
-378,326,0,1,0,0
-378,328,0,1,0,0
-378,330,0,1,0,0
-378,332,0,1,0,0
-378,334,0,1,0,0
-378,336,0,1,0,0
-378,338,0,1,0,0
-378,340,0,1,0,0
-378,342,0,1,0,0
-378,344,0,1,0,0
-378,346,0,1,0,0
-378,348,0,1,0,0
-378,350,0,1,0,0
-378,352,0,1,0,0
-378,354,0,1,0,0
-378,356,0,1,0,0
-378,358,0,1,0,0
-378,360,0,1,0,0
-378,362,0,1,0,0
-378,364,0,1,0,0
-378,366,0,1,0,0
-378,368,0,1,0,0
-378,370,0,1,0,0
-378,372,0,1,0,0
-378,374,0,1,0,0
-378,376,0,1,0,0
-378,378,0,1,0,0
-378,380,0,1,0,0
-378,382,0,1,0,0
-378,384,0,1,0,0
-378,386,0,1,0,0
-378,388,0,1,0,0
-378,390,0,1,0,0
-378,392,0,1,0,0
-378,394,0,1,0,0
-378,396,0,1,0,0
-378,398,0,1,0,0
-378,400,0,1,0,0
-378,402,0,1,0,0
-378,404,0,1,0,0
-378,406,0,1,0,0
-378,408,0,1,0,0
-378,410,0,1,0,0
-378,412,0,1,0,0
-378,414,0,1,0,0
-378,416,0,1,0,0
-378,418,0,1,0,0
-378,420,0,1,0,0
-378,422,0,1,0,0
-378,424,0,1,0,0
-378,426,0,1,0,0
-378,428,0,1,0,0
-378,430,0,1,0,0
-378,432,0,1,0,0
-378,434,0,1,0,0
-378,436,0,1,0,0
-378,438,0,1,0,0
-378,440,0,1,0,0
-378,442,0,1,0,0
-378,444,0,1,0,0
-378,446,0,1,0,0
-378,448,0,1,0,0
-378,450,0,1,0,0
-378,452,0,1,0,0
-378,454,0,1,0,0
-378,456,0,1,0,0
-378,458,0,1,0,0
-378,460,0,1,0,0
-378,462,0,1,0,0
-378,464,0,1,0,0
-378,466,0,1,0,0
-378,468,0,1,0,0
-378,470,0,1,0,0
-378,472,0,1,0,0
-378,474,0,1,0,0
-378,476,0,1,0,0
-378,478,0,1,0,0
-378,480,0,1,0,0
-378,482,0,1,0,0
-378,484,0,1,0,0
-378,486,0,1,0,0
-378,488,0,1,0,0
-378,490,0,1,0,0
-378,492,0,1,0,0
-378,494,0,1,0,0
-378,496,0,1,0,0
-378,498,0,1,0,0
-378,500,0,1,0,0
-378,502,0,1,0,0
-378,504,0,1,0,0
-378,506,0,1,0,0
-378,508,0,1,0,0
-378,510,0,1,0,0
-378,512,0,1,0,0
-378,514,0,1,0,0
-378,516,0,1,0,0
-378,518,0,1,0,0
-378,520,0,1,0,0
-378,522,0,1,0,0
-378,524,0,1,0,0
-378,526,0,1,0,0
-378,528,0,1,0,0
-378,530,0,1,0,0
-378,532,0,1,0,0
-378,534,0,1,0,0
-378,536,0,1,0,0
-378,538,0,1,0,0
-378,540,0,1,0,0
-378,542,0,1,0,0
-378,544,0,1,0,0
-378,546,0,1,0,0
-378,548,0,1,0,0
-378,550,0,1,1,0
-376,-50,0,1,1,0
-376,-48,0,1,0,0
-376,-46,0,1,0,0
-376,-44,0,1,0,0
-376,-42,0,1,0,0
-376,-40,0,1,0,0
-376,-38,0,1,0,0
-376,-36,0,1,0,0
-376,-34,0,1,0,0
-376,-32,0,1,0,0
-376,-30,0,1,0,0
-376,-28,0,1,0,0
-376,-26,0,1,0,0
-376,-24,0,1,0,0
-376,-22,0,1,0,0
-376,-20,0,1,0,0
-376,-18,0,1,0,0
-376,-16,0,1,0,0
-376,-14,0,1,0,0
-376,-12,0,1,0,0
-376,-10,0,1,0,0
-376,-8,0,1,0,0
-376,-6,0,1,0,0
-376,-4,0,1,0,0
-376,-2,0,1,0,0
-376,0,0,1,0,0
-376,2,0,1,0,0
-376,4,0,1,0,0
-376,6,0,1,0,0
-376,8,0,1,0,0
-376,10,0,1,0,0
-376,12,0,1,0,0
-376,14,0,1,0,0
-376,16,0,1,0,0
-376,18,0,1,0,0
-376,20,0,1,0,0
-376,22,0,1,0,0
-376,24,0,1,0,0
-376,26,0,1,0,0
-376,28,0,1,0,0
-376,30,0,1,0,0
-376,32,0,1,0,0
-376,34,0,1,0,0
-376,36,0,1,0,0
-376,38,0,1,0,0
-376,40,0,1,0,0
-376,42,0,1,0,0
-376,44,0,1,0,0
-376,46,0,1,0,0
-376,48,0,1,0,0
-376,50,0,1,0,0
-376,52,0,1,0,0
-376,54,0,1,0,0
-376,56,0,1,0,0
-376,58,0,1,0,0
-376,60,0,1,0,0
-376,62,0,1,0,0
-376,64,0,1,0,0
-376,66,0,1,0,0
-376,68,0,1,0,0
-376,70,0,1,0,0
-376,72,0,1,0,0
-376,74,0,1,0,0
-376,76,0,1,0,0
-376,78,0,1,0,0
-376,80,0,1,0,0
-376,82,0,1,0,0
-376,84,0,1,0,0
-376,86,0,1,0,0
-376,88,0,1,0,0
-376,90,0,1,0,0
-376,92,0,1,0,0
-376,94,0,1,0,0
-376,96,0,1,0,0
-376,98,0,1,0,0
-376,100,0,1,0,0
-376,102,0,1,0,0
-376,104,0,1,0,0
-376,106,0,1,0,0
-376,108,0,1,0,0
-376,110,0,1,0,0
-376,112,0,1,0,0
-376,114,0,1,0,0
-376,116,0,1,0,0
-376,118,0,1,0,0
-376,120,0,1,0,0
-376,122,0,1,0,0
-376,124,0,1,0,0
-376,126,0,1,0,0
-376,128,0,1,0,0
-376,130,0,1,0,0
-376,132,0,1,0,0
-376,134,0,1,0,0
-376,136,0,1,0,0
-376,138,0,1,0,0
-376,140,0,1,0,0
-376,142,0,1,0,0
-376,144,0,1,0,0
-376,146,0,1,0,0
-376,148,0,1,0,0
-376,150,0,1,0,0
-376,152,0,1,0,0
-376,154,0,1,0,0
-376,156,0,1,0,0
-376,158,0,1,0,0
-376,160,0,1,0,0
-376,162,0,1,0,0
-376,164,0,1,0,0
-376,166,0,1,0,0
-376,168,0,1,0,0
-376,170,0,1,0,0
-376,172,0,1,0,0
-376,174,0,1,0,0
-376,176,0,1,0,0
-376,178,0,1,0,0
-376,180,0,1,0,0
-376,182,0,1,0,0
-376,184,0,1,0,0
-376,186,0,1,0,0
-376,188,0,1,0,0
-376,190,0,1,0,0
-376,192,0,1,0,0
-376,194,0,1,0,0
-376,196,0,1,0,0
-376,198,0,1,0,0
-376,200,0,1,0,1
-376,202,0,1,0,0
-376,204,0,1,0,0
-376,206,0,1,0,0
-376,208,0,1,0,0
-376,210,0,1,0,0
-376,212,0,1,0,0
-376,214,0,1,0,0
-376,216,0,1,0,0
-376,218,0,1,0,0
-376,220,0,1,0,0
-376,222,0,1,0,0
-376,224,0,1,0,0
-376,226,0,1,0,0
-376,228,0,1,0,0
-376,230,0,1,0,0
-376,232,0,1,0,0
-376,234,0,1,0,0
-376,236,0,1,0,0
-376,238,0,1,0,0
-376,240,0,1,0,0
-376,242,0,1,0,0
-376,244,0,1,0,0
-376,246,0,1,0,0
-376,248,0,1,0,0
-376,250,0,1,0,0
-376,252,0,1,0,0
-376,254,0,1,0,0
-376,256,0,1,0,0
-376,258,0,1,0,0
-376,260,0,1,0,0
-376,262,0,1,0,0
-376,264,0,1,0,0
-376,266,0,1,0,0
-376,268,0,1,0,0
-376,270,0,1,0,0
-376,272,0,1,0,0
-376,274,0,1,0,0
-376,276,0,1,0,0
-376,278,0,1,0,0
-376,280,0,1,0,0
-376,282,0,1,0,0
-376,284,0,1,0,0
-376,286,0,1,0,0
-376,288,0,1,0,0
-376,290,0,1,0,0
-376,292,0,1,0,0
-376,294,0,1,0,0
-376,296,0,1,0,0
-376,298,0,1,0,0
-376,300,0,1,0,0
-376,302,0,1,0,0
-376,304,0,1,0,0
-376,306,0,1,0,0
-376,308,0,1,0,0
-376,310,0,1,0,0
-376,312,0,1,0,0
-376,314,0,1,0,0
-376,316,0,1,0,0
-376,318,0,1,0,0
-376,320,0,1,0,0
-376,322,0,1,0,0
-376,324,0,1,0,0
-376,326,0,1,0,0
-376,328,0,1,0,0
-376,330,0,1,0,0
-376,332,0,1,0,0
-376,334,0,1,0,0
-376,336,0,1,0,0
-376,338,0,1,0,0
-376,340,0,1,0,0
-376,342,0,1,0,0
-376,344,0,1,0,0
-376,346,0,1,0,0
-376,348,0,1,0,0
-376,350,0,1,0,0
-376,352,0,1,0,0
-376,354,0,1,0,0
-376,356,0,1,0,0
-376,358,0,1,0,0
-376,360,0,1,0,0
-376,362,0,1,0,0
-376,364,0,1,0,0
-376,366,0,1,0,0
-376,368,0,1,0,0
-376,370,0,1,0,0
-376,372,0,1,0,0
-376,374,0,1,0,0
-376,376,0,1,0,0
-376,378,0,1,0,0
-376,380,0,1,0,0
-376,382,0,1,0,0
-376,384,0,1,0,0
-376,386,0,1,0,0
-376,388,0,1,0,0
-376,390,0,1,0,0
-376,392,0,1,0,0
-376,394,0,1,0,0
-376,396,0,1,0,0
-376,398,0,1,0,0
-376,400,0,1,0,0
-376,402,0,1,0,0
-376,404,0,1,0,0
-376,406,0,1,0,0
-376,408,0,1,0,0
-376,410,0,1,0,0
-376,412,0,1,0,0
-376,414,0,1,0,0
-376,416,0,1,0,0
-376,418,0,1,0,0
-376,420,0,1,0,0
-376,422,0,1,0,0
-376,424,0,1,0,0
-376,426,0,1,0,0
-376,428,0,1,0,0
-376,430,0,1,0,0
-376,432,0,1,0,0
-376,434,0,1,0,0
-376,436,0,1,0,0
-376,438,0,1,0,0
-376,440,0,1,0,0
-376,442,0,1,0,0
-376,444,0,1,0,0
-376,446,0,1,0,0
-376,448,0,1,0,0
-376,450,0,1,0,0
-376,452,0,1,0,0
-376,454,0,1,0,0
-376,456,0,1,0,0
-376,458,0,1,0,0
-376,460,0,1,0,0
-376,462,0,1,0,0
-376,464,0,1,0,0
-376,466,0,1,0,0
-376,468,0,1,0,0
-376,470,0,1,0,0
-376,472,0,1,0,0
-376,474,0,1,0,0
-376,476,0,1,0,0
-376,478,0,1,0,0
-376,480,0,1,0,0
-376,482,0,1,0,0
-376,484,0,1,0,0
-376,486,0,1,0,0
-376,488,0,1,0,0
-376,490,0,1,0,0
-376,492,0,1,0,0
-376,494,0,1,0,0
-376,496,0,1,0,0
-376,498,0,1,0,0
-376,500,0,1,0,0
-376,502,0,1,0,0
-376,504,0,1,0,0
-376,506,0,1,0,0
-376,508,0,1,0,0
-376,510,0,1,0,0
-376,512,0,1,0,0
-376,514,0,1,0,0
-376,516,0,1,0,0
-376,518,0,1,0,0
-376,520,0,1,0,0
-376,522,0,1,0,0
-376,524,0,1,0,0
-376,526,0,1,0,0
-376,528,0,1,0,0
-376,530,0,1,0,0
-376,532,0,1,0,0
-376,534,0,1,0,0
-376,536,0,1,0,0
-376,538,0,1,0,0
-376,540,0,1,0,0
-376,542,0,1,0,0
-376,544,0,1,0,0
-376,546,0,1,0,0
-376,548,0,1,0,0
-376,550,0,1,1,0
-374,-50,0,1,1,0
-374,-48,0,1,0,0
-374,-46,0,1,0,0
-374,-44,0,1,0,0
-374,-42,0,1,0,0
-374,-40,0,1,0,0
-374,-38,0,1,0,0
-374,-36,0,1,0,0
-374,-34,0,1,0,0
-374,-32,0,1,0,0
-374,-30,0,1,0,0
-374,-28,0,1,0,0
-374,-26,0,1,0,0
-374,-24,0,1,0,0
-374,-22,0,1,0,0
-374,-20,0,1,0,0
-374,-18,0,1,0,0
-374,-16,0,1,0,0
-374,-14,0,1,0,0
-374,-12,0,1,0,0
-374,-10,0,1,0,0
-374,-8,0,1,0,0
-374,-6,0,1,0,0
-374,-4,0,1,0,0
-374,-2,0,1,0,0
-374,0,0,1,0,0
-374,2,0,1,0,0
-374,4,0,1,0,0
-374,6,0,1,0,0
-374,8,0,1,0,0
-374,10,0,1,0,0
-374,12,0,1,0,0
-374,14,0,1,0,0
-374,16,0,1,0,0
-374,18,0,1,0,0
-374,20,0,1,0,0
-374,22,0,1,0,0
-374,24,0,1,0,0
-374,26,0,1,0,0
-374,28,0,1,0,0
-374,30,0,1,0,0
-374,32,0,1,0,0
-374,34,0,1,0,0
-374,36,0,1,0,0
-374,38,0,1,0,0
-374,40,0,1,0,0
-374,42,0,1,0,0
-374,44,0,1,0,0
-374,46,0,1,0,0
-374,48,0,1,0,0
-374,50,0,1,0,0
-374,52,0,1,0,0
-374,54,0,1,0,0
-374,56,0,1,0,0
-374,58,0,1,0,0
-374,60,0,1,0,0
-374,62,0,1,0,0
-374,64,0,1,0,0
-374,66,0,1,0,0
-374,68,0,1,0,0
-374,70,0,1,0,0
-374,72,0,1,0,0
-374,74,0,1,0,0
-374,76,0,1,0,0
-374,78,0,1,0,0
-374,80,0,1,0,0
-374,82,0,1,0,0
-374,84,0,1,0,0
-374,86,0,1,0,0
-374,88,0,1,0,0
-374,90,0,1,0,0
-374,92,0,1,0,0
-374,94,0,1,0,0
-374,96,0,1,0,0
-374,98,0,1,0,0
-374,100,0,1,0,0
-374,102,0,1,0,0
-374,104,0,1,0,0
-374,106,0,1,0,0
-374,108,0,1,0,0
-374,110,0,1,0,0
-374,112,0,1,0,0
-374,114,0,1,0,0
-374,116,0,1,0,0
-374,118,0,1,0,0
-374,120,0,1,0,0
-374,122,0,1,0,0
-374,124,0,1,0,0
-374,126,0,1,0,0
-374,128,0,1,0,0
-374,130,0,1,0,0
-374,132,0,1,0,0
-374,134,0,1,0,0
-374,136,0,1,0,0
-374,138,0,1,0,0
-374,140,0,1,0,0
-374,142,0,1,0,0
-374,144,0,1,0,0
-374,146,0,1,0,0
-374,148,0,1,0,0
-374,150,0,1,0,0
-374,152,0,1,0,0
-374,154,0,1,0,0
-374,156,0,1,0,0
-374,158,0,1,0,0
-374,160,0,1,0,0
-374,162,0,1,0,0
-374,164,0,1,0,0
-374,166,0,1,0,0
-374,168,0,1,0,0
-374,170,0,1,0,0
-374,172,0,1,0,0
-374,174,0,1,0,0
-374,176,0,1,0,0
-374,178,0,1,0,0
-374,180,0,1,0,0
-374,182,0,1,0,0
-374,184,0,1,0,0
-374,186,0,1,0,0
-374,188,0,1,0,0
-374,190,0,1,0,0
-374,192,0,1,0,0
-374,194,0,1,0,0
-374,196,0,1,0,0
-374,198,0,1,0,0
-374,200,0,1,0,1
-374,202,0,1,0,0
-374,204,0,1,0,0
-374,206,0,1,0,0
-374,208,0,1,0,0
-374,210,0,1,0,0
-374,212,0,1,0,0
-374,214,0,1,0,0
-374,216,0,1,0,0
-374,218,0,1,0,0
-374,220,0,1,0,0
-374,222,0,1,0,0
-374,224,0,1,0,0
-374,226,0,1,0,0
-374,228,0,1,0,0
-374,230,0,1,0,0
-374,232,0,1,0,0
-374,234,0,1,0,0
-374,236,0,1,0,0
-374,238,0,1,0,0
-374,240,0,1,0,0
-374,242,0,1,0,0
-374,244,0,1,0,0
-374,246,0,1,0,0
-374,248,0,1,0,0
-374,250,0,1,0,0
-374,252,0,1,0,0
-374,254,0,1,0,0
-374,256,0,1,0,0
-374,258,0,1,0,0
-374,260,0,1,0,0
-374,262,0,1,0,0
-374,264,0,1,0,0
-374,266,0,1,0,0
-374,268,0,1,0,0
-374,270,0,1,0,0
-374,272,0,1,0,0
-374,274,0,1,0,0
-374,276,0,1,0,0
-374,278,0,1,0,0
-374,280,0,1,0,0
-374,282,0,1,0,0
-374,284,0,1,0,0
-374,286,0,1,0,0
-374,288,0,1,0,0
-374,290,0,1,0,0
-374,292,0,1,0,0
-374,294,0,1,0,0
-374,296,0,1,0,0
-374,298,0,1,0,0
-374,300,0,1,0,0
-374,302,0,1,0,0
-374,304,0,1,0,0
-374,306,0,1,0,0
-374,308,0,1,0,0
-374,310,0,1,0,0
-374,312,0,1,0,0
-374,314,0,1,0,0
-374,316,0,1,0,0
-374,318,0,1,0,0
-374,320,0,1,0,0
-374,322,0,1,0,0
-374,324,0,1,0,0
-374,326,0,1,0,0
-374,328,0,1,0,0
-374,330,0,1,0,0
-374,332,0,1,0,0
-374,334,0,1,0,0
-374,336,0,1,0,0
-374,338,0,1,0,0
-374,340,0,1,0,0
-374,342,0,1,0,0
-374,344,0,1,0,0
-374,346,0,1,0,0
-374,348,0,1,0,0
-374,350,0,1,0,0
-374,352,0,1,0,0
-374,354,0,1,0,0
-374,356,0,1,0,0
-374,358,0,1,0,0
-374,360,0,1,0,0
-374,362,0,1,0,0
-374,364,0,1,0,0
-374,366,0,1,0,0
-374,368,0,1,0,0
-374,370,0,1,0,0
-374,372,0,1,0,0
-374,374,0,1,0,0
-374,376,0,1,0,0
-374,378,0,1,0,0
-374,380,0,1,0,0
-374,382,0,1,0,0
-374,384,0,1,0,0
-374,386,0,1,0,0
-374,388,0,1,0,0
-374,390,0,1,0,0
-374,392,0,1,0,0
-374,394,0,1,0,0
-374,396,0,1,0,0
-374,398,0,1,0,0
-374,400,0,1,0,0
-374,402,0,1,0,0
-374,404,0,1,0,0
-374,406,0,1,0,0
-374,408,0,1,0,0
-374,410,0,1,0,0
-374,412,0,1,0,0
-374,414,0,1,0,0
-374,416,0,1,0,0
-374,418,0,1,0,0
-374,420,0,1,0,0
-374,422,0,1,0,0
-374,424,0,1,0,0
-374,426,0,1,0,0
-374,428,0,1,0,0
-374,430,0,1,0,0
-374,432,0,1,0,0
-374,434,0,1,0,0
-374,436,0,1,0,0
-374,438,0,1,0,0
-374,440,0,1,0,0
-374,442,0,1,0,0
-374,444,0,1,0,0
-374,446,0,1,0,0
-374,448,0,1,0,0
-374,450,0,1,0,0
-374,452,0,1,0,0
-374,454,0,1,0,0
-374,456,0,1,0,0
-374,458,0,1,0,0
-374,460,0,1,0,0
-374,462,0,1,0,0
-374,464,0,1,0,0
-374,466,0,1,0,0
-374,468,0,1,0,0
-374,470,0,1,0,0
-374,472,0,1,0,0
-374,474,0,1,0,0
-374,476,0,1,0,0
-374,478,0,1,0,0
-374,480,0,1,0,0
-374,482,0,1,0,0
-374,484,0,1,0,0
-374,486,0,1,0,0
-374,488,0,1,0,0
-374,490,0,1,0,0
-374,492,0,1,0,0
-374,494,0,1,0,0
-374,496,0,1,0,0
-374,498,0,1,0,0
-374,500,0,1,0,0
-374,502,0,1,0,0
-374,504,0,1,0,0
-374,506,0,1,0,0
-374,508,0,1,0,0
-374,510,0,1,0,0
-374,512,0,1,0,0
-374,514,0,1,0,0
-374,516,0,1,0,0
-374,518,0,1,0,0
-374,520,0,1,0,0
-374,522,0,1,0,0
-374,524,0,1,0,0
-374,526,0,1,0,0
-374,528,0,1,0,0
-374,530,0,1,0,0
-374,532,0,1,0,0
-374,534,0,1,0,0
-374,536,0,1,0,0
-374,538,0,1,0,0
-374,540,0,1,0,0
-374,542,0,1,0,0
-374,544,0,1,0,0
-374,546,0,1,0,0
-374,548,0,1,0,0
-374,550,0,1,1,0
-372,-50,0,1,1,0
-372,-48,0,1,0,0
-372,-46,0,1,0,0
-372,-44,0,1,0,0
-372,-42,0,1,0,0
-372,-40,0,1,0,0
-372,-38,0,1,0,0
-372,-36,0,1,0,0
-372,-34,0,1,0,0
-372,-32,0,1,0,0
-372,-30,0,1,0,0
-372,-28,0,1,0,0
-372,-26,0,1,0,0
-372,-24,0,1,0,0
-372,-22,0,1,0,0
-372,-20,0,1,0,0
-372,-18,0,1,0,0
-372,-16,0,1,0,0
-372,-14,0,1,0,0
-372,-12,0,1,0,0
-372,-10,0,1,0,0
-372,-8,0,1,0,0
-372,-6,0,1,0,0
-372,-4,0,1,0,0
-372,-2,0,1,0,0
-372,0,0,1,0,0
-372,2,0,1,0,0
-372,4,0,1,0,0
-372,6,0,1,0,0
-372,8,0,1,0,0
-372,10,0,1,0,0
-372,12,0,1,0,0
-372,14,0,1,0,0
-372,16,0,1,0,0
-372,18,0,1,0,0
-372,20,0,1,0,0
-372,22,0,1,0,0
-372,24,0,1,0,0
-372,26,0,1,0,0
-372,28,0,1,0,0
-372,30,0,1,0,0
-372,32,0,1,0,0
-372,34,0,1,0,0
-372,36,0,1,0,0
-372,38,0,1,0,0
-372,40,0,1,0,0
-372,42,0,1,0,0
-372,44,0,1,0,0
-372,46,0,1,0,0
-372,48,0,1,0,0
-372,50,0,1,0,0
-372,52,0,1,0,0
-372,54,0,1,0,0
-372,56,0,1,0,0
-372,58,0,1,0,0
-372,60,0,1,0,0
-372,62,0,1,0,0
-372,64,0,1,0,0
-372,66,0,1,0,0
-372,68,0,1,0,0
-372,70,0,1,0,0
-372,72,0,1,0,0
-372,74,0,1,0,0
-372,76,0,1,0,0
-372,78,0,1,0,0
-372,80,0,1,0,0
-372,82,0,1,0,0
-372,84,0,1,0,0
-372,86,0,1,0,0
-372,88,0,1,0,0
-372,90,0,1,0,0
-372,92,0,1,0,0
-372,94,0,1,0,0
-372,96,0,1,0,0
-372,98,0,1,0,0
-372,100,0,1,0,0
-372,102,0,1,0,0
-372,104,0,1,0,0
-372,106,0,1,0,0
-372,108,0,1,0,0
-372,110,0,1,0,0
-372,112,0,1,0,0
-372,114,0,1,0,0
-372,116,0,1,0,0
-372,118,0,1,0,0
-372,120,0,1,0,0
-372,122,0,1,0,0
-372,124,0,1,0,0
-372,126,0,1,0,0
-372,128,0,1,0,0
-372,130,0,1,0,0
-372,132,0,1,0,0
-372,134,0,1,0,0
-372,136,0,1,0,0
-372,138,0,1,0,0
-372,140,0,1,0,0
-372,142,0,1,0,0
-372,144,0,1,0,0
-372,146,0,1,0,0
-372,148,0,1,0,0
-372,150,0,1,0,0
-372,152,0,1,0,0
-372,154,0,1,0,0
-372,156,0,1,0,0
-372,158,0,1,0,0
-372,160,0,1,0,0
-372,162,0,1,0,0
-372,164,0,1,0,0
-372,166,0,1,0,0
-372,168,0,1,0,0
-372,170,0,1,0,0
-372,172,0,1,0,0
-372,174,0,1,0,0
-372,176,0,1,0,0
-372,178,0,1,0,0
-372,180,0,1,0,0
-372,182,0,1,0,0
-372,184,0,1,0,0
-372,186,0,1,0,0
-372,188,0,1,0,0
-372,190,0,1,0,0
-372,192,0,1,0,0
-372,194,0,1,0,0
-372,196,0,1,0,0
-372,198,0,1,0,0
-372,200,0,1,0,1
-372,202,0,1,0,0
-372,204,0,1,0,0
-372,206,0,1,0,0
-372,208,0,1,0,0
-372,210,0,1,0,0
-372,212,0,1,0,0
-372,214,0,1,0,0
-372,216,0,1,0,0
-372,218,0,1,0,0
-372,220,0,1,0,0
-372,222,0,1,0,0
-372,224,0,1,0,0
-372,226,0,1,0,0
-372,228,0,1,0,0
-372,230,0,1,0,0
-372,232,0,1,0,0
-372,234,0,1,0,0
-372,236,0,1,0,0
-372,238,0,1,0,0
-372,240,0,1,0,0
-372,242,0,1,0,0
-372,244,0,1,0,0
-372,246,0,1,0,0
-372,248,0,1,0,0
-372,250,0,1,0,0
-372,252,0,1,0,0
-372,254,0,1,0,0
-372,256,0,1,0,0
-372,258,0,1,0,0
-372,260,0,1,0,0
-372,262,0,1,0,0
-372,264,0,1,0,0
-372,266,0,1,0,0
-372,268,0,1,0,0
-372,270,0,1,0,0
-372,272,0,1,0,0
-372,274,0,1,0,0
-372,276,0,1,0,0
-372,278,0,1,0,0
-372,280,0,1,0,0
-372,282,0,1,0,0
-372,284,0,1,0,0
-372,286,0,1,0,0
-372,288,0,1,0,0
-372,290,0,1,0,0
-372,292,0,1,0,0
-372,294,0,1,0,0
-372,296,0,1,0,0
-372,298,0,1,0,0
-372,300,0,1,0,0
-372,302,0,1,0,0
-372,304,0,1,0,0
-372,306,0,1,0,0
-372,308,0,1,0,0
-372,310,0,1,0,0
-372,312,0,1,0,0
-372,314,0,1,0,0
-372,316,0,1,0,0
-372,318,0,1,0,0
-372,320,0,1,0,0
-372,322,0,1,0,0
-372,324,0,1,0,0
-372,326,0,1,0,0
-372,328,0,1,0,0
-372,330,0,1,0,0
-372,332,0,1,0,0
-372,334,0,1,0,0
-372,336,0,1,0,0
-372,338,0,1,0,0
-372,340,0,1,0,0
-372,342,0,1,0,0
-372,344,0,1,0,0
-372,346,0,1,0,0
-372,348,0,1,0,0
-372,350,0,1,0,0
-372,352,0,1,0,0
-372,354,0,1,0,0
-372,356,0,1,0,0
-372,358,0,1,0,0
-372,360,0,1,0,0
-372,362,0,1,0,0
-372,364,0,1,0,0
-372,366,0,1,0,0
-372,368,0,1,0,0
-372,370,0,1,0,0
-372,372,0,1,0,0
-372,374,0,1,0,0
-372,376,0,1,0,0
-372,378,0,1,0,0
-372,380,0,1,0,0
-372,382,0,1,0,0
-372,384,0,1,0,0
-372,386,0,1,0,0
-372,388,0,1,0,0
-372,390,0,1,0,0
-372,392,0,1,0,0
-372,394,0,1,0,0
-372,396,0,1,0,0
-372,398,0,1,0,0
-372,400,0,1,0,0
-372,402,0,1,0,0
-372,404,0,1,0,0
-372,406,0,1,0,0
-372,408,0,1,0,0
-372,410,0,1,0,0
-372,412,0,1,0,0
-372,414,0,1,0,0
-372,416,0,1,0,0
-372,418,0,1,0,0
-372,420,0,1,0,0
-372,422,0,1,0,0
-372,424,0,1,0,0
-372,426,0,1,0,0
-372,428,0,1,0,0
-372,430,0,1,0,0
-372,432,0,1,0,0
-372,434,0,1,0,0
-372,436,0,1,0,0
-372,438,0,1,0,0
-372,440,0,1,0,0
-372,442,0,1,0,0
-372,444,0,1,0,0
-372,446,0,1,0,0
-372,448,0,1,0,0
-372,450,0,1,0,0
-372,452,0,1,0,0
-372,454,0,1,0,0
-372,456,0,1,0,0
-372,458,0,1,0,0
-372,460,0,1,0,0
-372,462,0,1,0,0
-372,464,0,1,0,0
-372,466,0,1,0,0
-372,468,0,1,0,0
-372,470,0,1,0,0
-372,472,0,1,0,0
-372,474,0,1,0,0
-372,476,0,1,0,0
-372,478,0,1,0,0
-372,480,0,1,0,0
-372,482,0,1,0,0
-372,484,0,1,0,0
-372,486,0,1,0,0
-372,488,0,1,0,0
-372,490,0,1,0,0
-372,492,0,1,0,0
-372,494,0,1,0,0
-372,496,0,1,0,0
-372,498,0,1,0,0
-372,500,0,1,0,0
-372,502,0,1,0,0
-372,504,0,1,0,0
-372,506,0,1,0,0
-372,508,0,1,0,0
-372,510,0,1,0,0
-372,512,0,1,0,0
-372,514,0,1,0,0
-372,516,0,1,0,0
-372,518,0,1,0,0
-372,520,0,1,0,0
-372,522,0,1,0,0
-372,524,0,1,0,0
-372,526,0,1,0,0
-372,528,0,1,0,0
-372,530,0,1,0,0
-372,532,0,1,0,0
-372,534,0,1,0,0
-372,536,0,1,0,0
-372,538,0,1,0,0
-372,540,0,1,0,0
-372,542,0,1,0,0
-372,544,0,1,0,0
-372,546,0,1,0,0
-372,548,0,1,0,0
-372,550,0,1,1,0
-370,-50,0,1,1,0
-370,-48,0,1,0,0
-370,-46,0,1,0,0
-370,-44,0,1,0,0
-370,-42,0,1,0,0
-370,-40,0,1,0,0
-370,-38,0,1,0,0
-370,-36,0,1,0,0
-370,-34,0,1,0,0
-370,-32,0,1,0,0
-370,-30,0,1,0,0
-370,-28,0,1,0,0
