x,y,th,free,boundary,goal_y
-232,308,360,1,0,0
-232,310,360,1,0,0
-232,312,360,1,0,0
-232,314,360,1,0,0
-232,316,360,1,0,0
-232,318,360,1,0,0
-232,320,360,1,0,0
-232,322,360,1,0,0
-232,324,360,1,0,0
-232,326,360,1,0,0
-232,328,360,1,0,0
-232,330,360,1,0,0
-232,332,360,1,0,0
-232,334,360,1,0,0
-232,336,360,1,0,0
-232,338,360,1,0,0
-232,340,360,1,0,0
-232,342,360,1,0,0
-232,344,360,1,0,0
-232,346,360,1,0,0
-232,348,360,1,0,0
-232,350,360,1,0,0
-232,352,360,1,0,0
-232,354,360,1,0,0
-232,356,360,1,0,0
-232,358,360,1,0,0
-232,360,360,1,0,0
-232,362,360,1,0,0
-232,364,360,1,0,0
-232,366,360,1,0,0
-232,368,360,1,0,0
-232,370,360,1,0,0
-232,372,360,1,0,0
-232,374,360,1,0,0
-232,376,360,1,0,0
-232,378,360,1,0,0
-232,380,360,1,0,0
-232,382,360,1,0,0
-232,384,360,1,0,0
-232,386,360,1,0,0
-232,388,360,1,0,0
-232,390,360,1,0,0
-232,392,360,1,0,0
-232,394,360,1,0,0
-232,396,360,1,0,0
-232,398,360,1,0,0
-232,400,360,1,0,0
-232,402,360,1,0,0
-232,404,360,1,0,0
-232,406,360,1,0,0
-232,408,360,1,0,0
-232,410,360,1,0,0
-232,412,360,1,0,0
-232,414,360,1,0,0
-232,416,360,1,0,0
-232,418,360,1,0,0
-232,420,360,1,0,0
-232,422,360,1,0,0
-232,424,360,1,0,0
-232,426,360,1,0,0
-232,428,360,1,0,0
-232,430,360,1,0,0
-232,432,360,1,0,0
-232,434,360,1,0,0
-232,436,360,1,0,0
-232,438,360,1,0,0
-232,440,360,1,0,0
-232,442,360,1,0,0
-232,444,360,1,0,0
-232,446,360,1,0,0
-232,448,360,1,0,0
-232,450,360,1,0,0
-232,452,360,1,0,0
-232,454,360,1,0,0
-232,456,360,1,0,0
-232,458,360,1,0,0
-232,460,360,1,0,0
-232,462,360,1,0,0
-232,464,360,1,0,0
-232,466,360,1,0,0
-232,468,360,1,0,0
-232,470,360,1,0,0
-232,472,360,1,0,0
-232,474,360,1,0,0
-232,476,360,1,0,0
-232,478,360,1,0,0
-232,480,360,1,0,0
-232,482,360,1,0,0
-232,484,360,1,0,0
-232,486,360,1,0,0
-232,488,360,1,0,0
-232,490,360,1,0,0
-232,492,360,1,0,0
-232,494,360,1,0,0
-232,496,360,1,0,0
-232,498,360,1,0,0
-232,500,360,1,0,0
-232,502,360,1,0,0
-232,504,360,1,0,0
-232,506,360,1,0,0
-232,508,360,1,0,0
-232,510,360,1,0,0
-232,512,360,1,0,0
-232,514,360,1,0,0
-232,516,360,1,0,0
-232,518,360,1,0,0
-232,520,360,1,0,0
-232,522,360,1,0,0
-232,524,360,1,0,0
-232,526,360,1,0,0
-232,528,360,1,0,0
-232,530,360,1,0,0
-232,532,360,1,0,0
-232,534,360,1,0,0
-232,536,360,1,0,0
-232,538,360,1,0,0
-232,540,360,1,0,0
-232,542,360,1,0,0
-232,544,360,1,0,0
-232,546,360,1,0,0
-232,548,360,1,0,0
-232,550,360,1,1,0
-230,-50,360,0,1,0
-230,-48,360,0,0,0
-230,-46,360,0,0,0
-230,-44,360,0,0,0
-230,-42,360,0,0,0
-230,-40,360,0,0,0
-230,-38,360,0,0,0
-230,-36,360,0,0,0
-230,-34,360,0,0,0
-230,-32,360,0,0,0
-230,-30,360,0,0,0
-230,-28,360,0,0,0
-230,-26,360,0,0,0
-230,-24,360,0,0,0
-230,-22,360,0,0,0
-230,-20,360,0,0,0
-230,-18,360,0,0,0
-230,-16,360,0,0,0
-230,-14,360,0,0,0
-230,-12,360,0,0,0
-230,-10,360,0,0,0
-230,-8,360,0,0,0
-230,-6,360,0,0,0
-230,-4,360,0,0,0
-230,-2,360,0,0,0
-230,0,360,0,0,0
-230,2,360,0,0,0
-230,4,360,0,0,0
-230,6,360,0,0,0
-230,8,360,0,0,0
-230,10,360,0,0,0
-230,12,360,0,0,0
-230,14,360,0,0,0
-230,16,360,0,0,0
-230,18,360,0,0,0
-230,20,360,0,0,0
-230,22,360,0,0,0
-230,24,360,0,0,0
-230,26,360,0,0,0
-230,28,360,0,0,0
-230,30,360,0,0,0
-230,32,360,0,0,0
-230,34,360,0,0,0
-230,36,360,0,0,0
-230,38,360,0,0,0
-230,40,360,0,0,0
-230,42,360,0,0,0
-230,44,360,0,0,0
-230,46,360,0,0,0
-230,48,360,0,0,0
-230,50,360,0,0,0
-230,52,360,0,0,0
-230,54,360,0,0,0
-230,56,360,0,0,0
-230,58,360,0,0,0
-230,60,360,0,0,0
-230,62,360,0,0,0
-230,64,360,0,0,0
-230,66,360,0,0,0
-230,68,360,0,0,0
-230,70,360,0,0,0
-230,72,360,0,0,0
-230,74,360,0,0,0
-230,76,360,1,0,0
-230,78,360,1,0,0
-230,80,360,1,0,0
-230,82,360,1,0,0
-230,84,360,1,0,0
-230,86,360,1,0,0
-230,88,360,1,0,0
-230,90,360,1,0,0
-230,92,360,1,0,0
-230,94,360,1,0,0
-230,96,360,1,0,0
-230,98,360,1,0,0
-230,100,360,1,0,0
-230,102,360,1,0,0
-230,104,360,1,0,0
-230,106,360,1,0,0
-230,108,360,1,0,0
-230,110,360,1,0,0
-230,112,360,1,0,0
-230,114,360,1,0,0
-230,116,360,1,0,0
-230,118,360,1,0,0
-230,120,360,1,0,0
-230,122,360,1,0,0
-230,124,360,1,0,0
-230,126,360,1,0,0
-230,128,360,1,0,0
-230,130,360,1,0,0
-230,132,360,1,0,0
-230,134,360,1,0,0
-230,136,360,1,0,0
-230,138,360,1,0,0
-230,140,360,1,0,0
-230,142,360,1,0,0
-230,144,360,1,0,0
-230,146,360,1,0,0
-230,148,360,1,0,0
-230,150,360,1,0,0
-230,152,360,1,0,0
-230,154,360,1,0,0
-230,156,360,1,0,0
-230,158,360,1,0,0
-230,160,360,1,0,0
-230,162,360,1,0,0
-230,164,360,1,0,0
-230,166,360,1,0,0
-230,168,360,1,0,0
-230,170,360,1,0,0
-230,172,360,1,0,0
-230,174,360,1,0,0
-230,176,360,1,0,0
-230,178,360,1,0,0
-230,180,360,1,0,0
-230,182,360,1,0,0
-230,184,360,1,0,0
-230,186,360,1,0,0
-230,188,360,1,0,0
-230,190,360,1,0,0
-230,192,360,1,0,0
-230,194,360,1,0,0
-230,196,360,1,0,0
-230,198,360,1,0,0
-230,200,360,1,0,1
-230,202,360,1,0,0
-230,204,360,1,0,0
-230,206,360,1,0,0
-230,208,360,1,0,0
-230,210,360,1,0,0
-230,212,360,1,0,0
-230,214,360,1,0,0
-230,216,360,1,0,0
-230,218,360,1,0,0
-230,220,360,1,0,0
-230,222,360,1,0,0
-230,224,360,1,0,0
-230,226,360,1,0,0
-230,228,360,1,0,0
-230,230,360,1,0,0
-230,232,360,1,0,0
-230,234,360,1,0,0
-230,236,360,1,0,0
-230,238,360,1,0,0
-230,240,360,1,0,0
-230,242,360,1,0,0
-230,244,360,1,0,0
-230,246,360,1,0,0
-230,248,360,1,0,0
-230,250,360,1,0,0
-230,252,360,1,0,0
-230,254,360,1,0,0
-230,256,360,1,0,0
-230,258,360,1,0,0
-230,260,360,1,0,0
-230,262,360,1,0,0
-230,264,360,1,0,0
-230,266,360,1,0,0
-230,268,360,1,0,0
-230,270,360,1,0,0
-230,272,360,1,0,0
-230,274,360,1,0,0
-230,276,360,1,0,0
-230,278,360,1,0,0
-230,280,360,1,0,0
-230,282,360,1,0,0
-230,284,360,1,0,0
-230,286,360,1,0,0
-230,288,360,1,0,0
-230,290,360,1,0,0
-230,292,360,1,0,0
-230,294,360,1,0,0
-230,296,360,1,0,0
-230,298,360,1,0,0
-230,300,360,1,0,0
-230,302,360,1,0,0
-230,304,360,1,0,0
-230,306,360,1,0,0
-230,308,360,1,0,0
-230,310,360,1,0,0
-230,312,360,1,0,0
-230,314,360,1,0,0
-230,316,360,1,0,0
-230,318,360,1,0,0
-230,320,360,1,0,0
-230,322,360,1,0,0
-230,324,360,1,0,0
-230,326,360,1,0,0
-230,328,360,1,0,0
-230,330,360,1,0,0
-230,332,360,1,0,0
-230,334,360,1,0,0
-230,336,360,1,0,0
-230,338,360,1,0,0
-230,340,360,1,0,0
-230,342,360,1,0,0
-230,344,360,1,0,0
-230,346,360,1,0,0
-230,348,360,1,0,0
-230,350,360,1,0,0
-230,352,360,1,0,0
-230,354,360,1,0,0
-230,356,360,1,0,0
-230,358,360,1,0,0
-230,360,360,1,0,0
-230,362,360,1,0,0
-230,364,360,1,0,0
-230,366,360,1,0,0
-230,368,360,1,0,0
-230,370,360,1,0,0
-230,372,360,1,0,0
-230,374,360,1,0,0
-230,376,360,1,0,0
-230,378,360,1,0,0
-230,380,360,1,0,0
-230,382,360,1,0,0
-230,384,360,1,0,0
-230,386,360,1,0,0
-230,388,360,1,0,0
-230,390,360,1,0,0
-230,392,360,1,0,0
-230,394,360,1,0,0
-230,396,360,1,0,0
-230,398,360,1,0,0
-230,400,360,1,0,0
-230,402,360,1,0,0
-230,404,360,1,0,0
-230,406,360,1,0,0
-230,408,360,1,0,0
-230,410,360,1,0,0
-230,412,360,1,0,0
-230,414,360,1,0,0
-230,416,360,1,0,0
-230,418,360,1,0,0
-230,420,360,1,0,0
-230,422,360,1,0,0
-230,424,360,1,0,0
-230,426,360,1,0,0
-230,428,360,1,0,0
-230,430,360,1,0,0
-230,432,360,1,0,0
-230,434,360,1,0,0
-230,436,360,1,0,0
-230,438,360,1,0,0
-230,440,360,1,0,0
-230,442,360,1,0,0
-230,444,360,1,0,0
-230,446,360,1,0,0
-230,448,360,1,0,0
-230,450,360,1,0,0
-230,452,360,1,0,0
-230,454,360,1,0,0
-230,456,360,1,0,0
-230,458,360,1,0,0
-230,460,360,1,0,0
-230,462,360,1,0,0
-230,464,360,1,0,0
-230,466,360,1,0,0
-230,468,360,1,0,0
-230,470,360,1,0,0
-230,472,360,1,0,0
-230,474,360,1,0,0
-230,476,360,1,0,0
-230,478,360,1,0,0
-230,480,360,1,0,0
-230,482,360,1,0,0
-230,484,360,1,0,0
-230,486,360,1,0,0
-230,488,360,1,0,0
-230,490,360,1,0,0
-230,492,360,1,0,0
-230,494,360,1,0,0
-230,496,360,1,0,0
-230,498,360,1,0,0
-230,500,360,1,0,0
-230,502,360,1,0,0
-230,504,360,1,0,0
-230,506,360,1,0,0
-230,508,360,1,0,0
-230,510,360,1,0,0
-230,512,360,1,0,0
-230,514,360,1,0,0
-230,516,360,1,0,0
-230,518,360,1,0,0
-230,520,360,1,0,0
-230,522,360,1,0,0
-230,524,360,1,0,0
-230,526,360,1,0,0
-230,528,360,1,0,0
-230,530,360,1,0,0
-230,532,360,1,0,0
-230,534,360,1,0,0
-230,536,360,1,0,0
-230,538,360,1,0,0
-230,540,360,1,0,0
-230,542,360,1,0,0
-230,544,360,1,0,0
-230,546,360,1,0,0
-230,548,360,1,0,0
-230,550,360,1,1,0
-228,-50,360,0,1,0
-228,-48,360,0,0,0
-228,-46,360,0,0,0
-228,-44,360,0,0,0
-228,-42,360,0,0,0
-228,-40,360,0,0,0
-228,-38,360,0,0,0
-228,-36,360,0,0,0
-228,-34,360,0,0,0
-228,-32,360,0,0,0
-228,-30,360,0,0,0
-228,-28,360,0,0,0
-228,-26,360,0,0,0
-228,-24,360,0,0,0
-228,-22,360,0,0,0
-228,-20,360,0,0,0
-228,-18,360,0,0,0
-228,-16,360,0,0,0
-228,-14,360,0,0,0
-228,-12,360,0,0,0
-228,-10,360,0,0,0
-228,-8,360,0,0,0
-228,-6,360,0,0,0
-228,-4,360,0,0,0
-228,-2,360,0,0,0
-228,0,360,0,0,0
-228,2,360,0,0,0
-228,4,360,0,0,0
-228,6,360,0,0,0
-228,8,360,0,0,0
-228,10,360,0,0,0
-228,12,360,0,0,0
-228,14,360,0,0,0
-228,16,360,0,0,0
-228,18,360,0,0,0
-228,20,360,0,0,0
-228,22,360,0,0,0
-228,24,360,0,0,0
-228,26,360,0,0,0
-228,28,360,0,0,0
-228,30,360,0,0,0
-228,32,360,0,0,0
-228,34,360,0,0,0
-228,36,360,0,0,0
-228,38,360,0,0,0
-228,40,360,0,0,0
-228,42,360,0,0,0
-228,44,360,0,0,0
-228,46,360,0,0,0
-228,48,360,0,0,0
-228,50,360,0,0,0
-228,52,360,0,0,0
-228,54,360,0,0,0
-228,56,360,0,0,0
-228,58,360,0,0,0
-228,60,360,0,0,0
-228,62,360,0,0,0
-228,64,360,0,0,0
-228,66,360,0,0,0
-228,68,360,0,0,0
-228,70,360,0,0,0
-228,72,360,0,0,0
-228,74,360,0,0,0
-228,76,360,1,0,0
-228,78,360,1,0,0
-228,80,360,1,0,0
-228,82,360,1,0,0
-228,84,360,1,0,0
-228,86,360,1,0,0
-228,88,360,1,0,0
-228,90,360,1,0,0
-228,92,360,1,0,0
-228,94,360,1,0,0
-228,96,360,1,0,0
-228,98,360,1,0,0
-228,100,360,1,0,0
-228,102,360,1,0,0
-228,104,360,1,0,0
-228,106,360,1,0,0
-228,108,360,1,0,0
-228,110,360,1,0,0
-228,112,360,1,0,0
-228,114,360,1,0,0
-228,116,360,1,0,0
-228,118,360,1,0,0
-228,120,360,1,0,0
-228,122,360,1,0,0
-228,124,360,1,0,0
-228,126,360,1,0,0
-228,128,360,1,0,0
-228,130,360,1,0,0
-228,132,360,1,0,0
-228,134,360,1,0,0
-228,136,360,1,0,0
-228,138,360,1,0,0
-228,140,360,1,0,0
-228,142,360,1,0,0
-228,144,360,1,0,0
-228,146,360,1,0,0
-228,148,360,1,0,0
-228,150,360,1,0,0
-228,152,360,1,0,0
-228,154,360,1,0,0
-228,156,360,1,0,0
-228,158,360,1,0,0
-228,160,360,1,0,0
-228,162,360,1,0,0
-228,164,360,1,0,0
-228,166,360,1,0,0
-228,168,360,1,0,0
-228,170,360,1,0,0
-228,172,360,1,0,0
-228,174,360,1,0,0
-228,176,360,1,0,0
-228,178,360,1,0,0
-228,180,360,1,0,0
-228,182,360,1,0,0
-228,184,360,1,0,0
-228,186,360,1,0,0
-228,188,360,1,0,0
-228,190,360,1,0,0
-228,192,360,1,0,0
-228,194,360,1,0,0
-228,196,360,1,0,0
-228,198,360,1,0,0
-228,200,360,1,0,1
-228,202,360,1,0,0
-228,204,360,1,0,0
-228,206,360,1,0,0
-228,208,360,1,0,0
-228,210,360,1,0,0
-228,212,360,1,0,0
-228,214,360,1,0,0
-228,216,360,1,0,0
-228,218,360,1,0,0
-228,220,360,1,0,0
-228,222,360,1,0,0
-228,224,360,1,0,0
-228,226,360,1,0,0
-228,228,360,1,0,0
-228,230,360,1,0,0
-228,232,360,1,0,0
-228,234,360,1,0,0
-228,236,360,1,0,0
-228,238,360,1,0,0
-228,240,360,1,0,0
-228,242,360,1,0,0
-228,244,360,1,0,0
-228,246,360,1,0,0
-228,248,360,1,0,0
-228,250,360,1,0,0
-228,252,360,1,0,0
-228,254,360,1,0,0
-228,256,360,1,0,0
-228,258,360,1,0,0
-228,260,360,1,0,0
-228,262,360,1,0,0
-228,264,360,1,0,0
-228,266,360,1,0,0
-228,268,360,1,0,0
-228,270,360,1,0,0
-228,272,360,1,0,0
-228,274,360,1,0,0
-228,276,360,1,0,0
-228,278,360,1,0,0
-228,280,360,1,0,0
-228,282,360,1,0,0
-228,284,360,1,0,0
-228,286,360,1,0,0
-228,288,360,1,0,0
-228,290,360,1,0,0
-228,292,360,1,0,0
-228,294,360,1,0,0
-228,296,360,1,0,0
-228,298,360,1,0,0
-228,300,360,1,0,0
-228,302,360,1,0,0
-228,304,360,1,0,0
-228,306,360,1,0,0
-228,308,360,1,0,0
-228,310,360,1,0,0
-228,312,360,1,0,0
-228,314,360,1,0,0
-228,316,360,1,0,0
-228,318,360,1,0,0
-228,320,360,1,0,0
-228,322,360,1,0,0
-228,324,360,1,0,0
-228,326,360,1,0,0
-228,328,360,1,0,0
-228,330,360,1,0,0
-228,332,360,1,0,0
-228,334,360,1,0,0
-228,336,360,1,0,0
-228,338,360,1,0,0
-228,340,360,1,0,0
-228,342,360,1,0,0
-228,344,360,1,0,0
-228,346,360,1,0,0
-228,348,360,1,0,0
-228,350,360,1,0,0
-228,352,360,1,0,0
-228,354,360,1,0,0
-228,356,360,1,0,0
-228,358,360,1,0,0
-228,360,360,1,0,0
-228,362,360,1,0,0
-228,364,360,1,0,0
-228,366,360,1,0,0
-228,368,360,1,0,0
-228,370,360,1,0,0
-228,372,360,1,0,0
-228,374,360,1,0,0
-228,376,360,1,0,0
-228,378,360,1,0,0
-228,380,360,1,0,0
-228,382,360,1,0,0
-228,384,360,1,0,0
-228,386,360,1,0,0
-228,388,360,1,0,0
-228,390,360,1,0,0
-228,392,360,1,0,0
-228,394,360,1,0,0
-228,396,360,1,0,0
-228,398,360,1,0,0
-228,400,360,1,0,0
-228,402,360,1,0,0
-228,404,360,1,0,0
-228,406,360,1,0,0
-228,408,360,1,0,0
-228,410,360,1,0,0
-228,412,360,1,0,0
-228,414,360,1,0,0
-228,416,360,1,0,0
-228,418,360,1,0,0
-228,420,360,1,0,0
-228,422,360,1,0,0
-228,424,360,1,0,0
-228,426,360,1,0,0
-228,428,360,1,0,0
-228,430,360,1,0,0
-228,432,360,1,0,0
-228,434,360,1,0,0
-228,436,360,1,0,0
-228,438,360,1,0,0
-228,440,360,1,0,0
-228,442,360,1,0,0
-228,444,360,1,0,0
-228,446,360,1,0,0
-228,448,360,1,0,0
-228,450,360,1,0,0
-228,452,360,1,0,0
-228,454,360,1,0,0
-228,456,360,1,0,0
-228,458,360,1,0,0
-228,460,360,1,0,0
-228,462,360,1,0,0
-228,464,360,1,0,0
-228,466,360,1,0,0
-228,468,360,1,0,0
-228,470,360,1,0,0
-228,472,360,1,0,0
-228,474,360,1,0,0
-228,476,360,1,0,0
-228,478,360,1,0,0
-228,480,360,1,0,0
-228,482,360,1,0,0
-228,484,360,1,0,0
-228,486,360,1,0,0
-228,488,360,1,0,0
-228,490,360,1,0,0
-228,492,360,1,0,0
-228,494,360,1,0,0
-228,496,360,1,0,0
-228,498,360,1,0,0
-228,500,360,1,0,0
-228,502,360,1,0,0
-228,504,360,1,0,0
-228,506,360,1,0,0
-228,508,360,1,0,0
-228,510,360,1,0,0
-228,512,360,1,0,0
-228,514,360,1,0,0
-228,516,360,1,0,0
-228,518,360,1,0,0
-228,520,360,1,0,0
-228,522,360,1,0,0
-228,524,360,1,0,0
-228,526,360,1,0,0
-228,528,360,1,0,0
-228,530,360,1,0,0
-228,532,360,1,0,0
-228,534,360,1,0,0
-228,536,360,1,0,0
-228,538,360,1,0,0
-228,540,360,1,0,0
-228,542,360,1,0,0
-228,544,360,1,0,0
-228,546,360,1,0,0
-228,548,360,1,0,0
-228,550,360,1,1,0
-226,-50,360,0,1,0
-226,-48,360,0,0,0
-226,-46,360,0,0,0
-226,-44,360,0,0,0
-226,-42,360,0,0,0
-226,-40,360,0,0,0
-226,-38,360,0,0,0
-226,-36,360,0,0,0
-226,-34,360,0,0,0
-226,-32,360,0,0,0
-226,-30,360,0,0,0
-226,-28,360,0,0,0
-226,-26,360,0,0,0
-226,-24,360,0,0,0
-226,-22,360,0,0,0
-226,-20,360,0,0,0
-226,-18,360,0,0,0
-226,-16,360,0,0,0
-226,-14,360,0,0,0
-226,-12,360,0,0,0
-226,-10,360,0,0,0
-226,-8,360,0,0,0
-226,-6,360,0,0,0
-226,-4,360,0,0,0
-226,-2,360,0,0,0
-226,0,360,0,0,0
-226,2,360,0,0,0
-226,4,360,0,0,0
-226,6,360,0,0,0
-226,8,360,0,0,0
-226,10,360,0,0,0
-226,12,360,0,0,0
-226,14,360,0,0,0
-226,16,360,0,0,0
-226,18,360,0,0,0
-226,20,360,0,0,0
-226,22,360,0,0,0
-226,24,360,0,0,0
-226,26,360,0,0,0
-226,28,360,0,0,0
-226,30,360,0,0,0
-226,32,360,0,0,0
-226,34,360,0,0,0
-226,36,360,0,0,0
-226,38,360,0,0,0
-226,40,360,0,0,0
-226,42,360,0,0,0
-226,44,360,0,0,0
-226,46,360,0,0,0
-226,48,360,0,0,0
-226,50,360,0,0,0
-226,52,360,0,0,0
-226,54,360,0,0,0
-226,56,360,0,0,0
-226,58,360,0,0,0
-226,60,360,0,0,0
-226,62,360,0,0,0
-226,64,360,0,0,0
-226,66,360,0,0,0
-226,68,360,0,0,0
-226,70,360,0,0,0
-226,72,360,0,0,0
-226,74,360,0,0,0
-226,76,360,1,0,0
-226,78,360,1,0,0
-226,80,360,1,0,0
-226,82,360,1,0,0
-226,84,360,1,0,0
-226,86,360,1,0,0
-226,88,360,1,0,0
-226,90,360,1,0,0
-226,92,360,1,0,0
-226,94,360,1,0,0
-226,96,360,1,0,0
-226,98,360,1,0,0
-226,100,360,1,0,0
-226,102,360,1,0,0
-226,104,360,1,0,0
-226,106,360,1,0,0
-226,108,360,1,0,0
-226,110,360,1,0,0
-226,112,360,1,0,0
-226,114,360,1,0,0
-226,116,360,1,0,0
-226,118,360,1,0,0
-226,120,360,1,0,0
-226,122,360,1,0,0
-226,124,360,1,0,0
-226,126,360,1,0,0
-226,128,360,1,0,0
-226,130,360,1,0,0
-226,132,360,1,0,0
-226,134,360,1,0,0
-226,136,360,1,0,0
-226,138,360,1,0,0
-226,140,360,1,0,0
-226,142,360,1,0,0
-226,144,360,1,0,0
-226,146,360,1,0,0
-226,148,360,1,0,0
-226,150,360,1,0,0
-226,152,360,1,0,0
-226,154,360,1,0,0
-226,156,360,1,0,0
-226,158,360,1,0,0
-226,160,360,1,0,0
-226,162,360,1,0,0
-226,164,360,1,0,0
-226,166,360,1,0,0
-226,168,360,1,0,0
-226,170,360,1,0,0
-226,172,360,1,0,0
-226,174,360,1,0,0
-226,176,360,1,0,0
-226,178,360,1,0,0
-226,180,360,1,0,0
-226,182,360,1,0,0
-226,184,360,1,0,0
-226,186,360,1,0,0
-226,188,360,1,0,0
-226,190,360,1,0,0
-226,192,360,1,0,0
-226,194,360,1,0,0
-226,196,360,1,0,0
-226,198,360,1,0,0
-226,200,360,1,0,1
-226,202,360,1,0,0
-226,204,360,1,0,0
-226,206,360,1,0,0
-226,208,360,1,0,0
-226,210,360,1,0,0
-226,212,360,1,0,0
-226,214,360,1,0,0
-226,216,360,1,0,0
-226,218,360,1,0,0
-226,220,360,1,0,0
-226,222,360,1,0,0
-226,224,360,1,0,0
-226,226,360,1,0,0
-226,228,360,1,0,0
-226,230,360,1,0,0
-226,232,360,1,0,0
-226,234,360,1,0,0
-226,236,360,1,0,0
-226,238,360,1,0,0
-226,240,360,1,0,0
-226,242,360,1,0,0
-226,244,360,1,0,0
-226,246,360,1,0,0
-226,248,360,1,0,0
-226,250,360,1,0,0
-226,252,360,1,0,0
-226,254,360,1,0,0
-226,256,360,1,0,0
-226,258,360,1,0,0
-226,260,360,1,0,0
-226,262,360,1,0,0
-226,264,360,1,0,0
-226,266,360,1,0,0
-226,268,360,1,0,0
-226,270,360,1,0,0
-226,272,360,1,0,0
-226,274,360,1,0,0
-226,276,360,1,0,0
-226,278,360,1,0,0
-226,280,360,1,0,0
-226,282,360,1,0,0
-226,284,360,1,0,0
-226,286,360,1,0,0
-226,288,360,1,0,0
-226,290,360,1,0,0
-226,292,360,1,0,0
-226,294,360,1,0,0
-226,296,360,1,0,0
-226,298,360,1,0,0
-226,300,360,1,0,0
-226,302,360,1,0,0
-226,304,360,1,0,0
-226,306,360,1,0,0
-226,308,360,1,0,0
-226,310,360,1,0,0
-226,312,360,1,0,0
-226,314,360,1,0,0
-226,316,360,1,0,0
-226,318,360,1,0,0
-226,320,360,1,0,0
-226,322,360,1,0,0
-226,324,360,1,0,0
-226,326,360,1,0,0
-226,328,360,1,0,0
-226,330,360,1,0,0
-226,332,360,1,0,0
-226,334,360,1,0,0
-226,336,360,1,0,0
-226,338,360,1,0,0
-226,340,360,1,0,0
-226,342,360,1,0,0
-226,344,360,1,0,0
-226,346,360,1,0,0
-226,348,360,1,0,0
-226,350,360,1,0,0
-226,352,360,1,0,0
-226,354,360,1,0,0
-226,356,360,1,0,0
-226,358,360,1,0,0
-226,360,360,1,0,0
-226,362,360,1,0,0
-226,364,360,1,0,0
-226,366,360,1,0,0
-226,368,360,1,0,0
-226,370,360,1,0,0
-226,372,360,1,0,0
-226,374,360,1,0,0
-226,376,360,1,0,0
-226,378,360,1,0,0
-226,380,360,1,0,0
-226,382,360,1,0,0
-226,384,360,1,0,0
-226,386,360,1,0,0
-226,388,360,1,0,0
-226,390,360,1,0,0
-226,392,360,1,0,0
-226,394,360,1,0,0
-226,396,360,1,0,0
-226,398,360,1,0,0
-226,400,360,1,0,0
-226,402,360,1,0,0
-226,404,360,1,0,0
-226,406,360,1,0,0
-226,408,360,1,0,0
-226,410,360,1,0,0
-226,412,360,1,0,0
-226,414,360,1,0,0
-226,416,360,1,0,0
-226,418,360,1,0,0
-226,420,360,1,0,0
-226,422,360,1,0,0
-226,424,360,1,0,0
-226,426,360,1,0,0
-226,428,360,1,0,0
-226,430,360,1,0,0
-226,432,360,1,0,0
-226,434,360,1,0,0
-226,436,360,1,0,0
-226,438,360,1,0,0
-226,440,360,1,0,0
-226,442,360,1,0,0
-226,444,360,1,0,0
-226,446,360,1,0,0
-226,448,360,1,0,0
-226,450,360,1,0,0
-226,452,360,1,0,0
-226,454,360,1,0,0
-226,456,360,1,0,0
-226,458,360,1,0,0
-226,460,360,1,0,0
-226,462,360,1,0,0
-226,464,360,1,0,0
-226,466,360,1,0,0
-226,468,360,1,0,0
-226,470,360,1,0,0
-226,472,360,1,0,0
-226,474,360,1,0,0
-226,476,360,1,0,0
-226,478,360,1,0,0
-226,480,360,1,0,0
-226,482,360,1,0,0
-226,484,360,1,0,0
-226,486,360,1,0,0
-226,488,360,1,0,0
-226,490,360,1,0,0
-226,492,360,1,0,0
-226,494,360,1,0,0
-226,496,360,1,0,0
-226,498,360,1,0,0
-226,500,360,1,0,0
-226,502,360,1,0,0
-226,504,360,1,0,0
-226,506,360,1,0,0
-226,508,360,1,0,0
-226,510,360,1,0,0
-226,512,360,1,0,0
-226,514,360,1,0,0
-226,516,360,1,0,0
-226,518,360,1,0,0
-226,520,360,1,0,0
-226,522,360,1,0,0
-226,524,360,1,0,0
-226,526,360,1,0,0
-226,528,360,1,0,0
-226,530,360,1,0,0
-226,532,360,1,0,0
-226,534,360,1,0,0
-226,536,360,1,0,0
-226,538,360,1,0,0
-226,540,360,1,0,0
-226,542,360,1,0,0
-226,544,360,1,0,0
-226,546,360,1,0,0
-226,548,360,1,0,0
-226,550,360,1,1,0
-224,-50,360,0,1,0
-224,-48,360,0,0,0
-224,-46,360,0,0,0
-224,-44,360,0,0,0
-224,-42,360,0,0,0
-224,-40,360,0,0,0
-224,-38,360,0,0,0
-224,-36,360,0,0,0
-224,-34,360,0,0,0
-224,-32,360,0,0,0
-224,-30,360,0,0,0
-224,-28,360,0,0,0
-224,-26,360,0,0,0
-224,-24,360,0,0,0
-224,-22,360,0,0,0
-224,-20,360,0,0,0
-224,-18,360,0,0,0
-224,-16,360,0,0,0
-224,-14,360,0,0,0
-224,-12,360,0,0,0
-224,-10,360,0,0,0
-224,-8,360,0,0,0
-224,-6,360,0,0,0
-224,-4,360,0,0,0
-224,-2,360,0,0,0
-224,0,360,0,0,0
-224,2,360,0,0,0
-224,4,360,0,0,0
-224,6,360,0,0,0
-224,8,360,0,0,0
-224,10,360,0,0,0
-224,12,360,0,0,0
-224,14,360,0,0,0
-224,16,360,0,0,0
-224,18,360,0,0,0
-224,20,360,0,0,0
-224,22,360,0,0,0
-224,24,360,0,0,0
-224,26,360,0,0,0
-224,28,360,0,0,0
-224,30,360,0,0,0
-224,32,360,0,0,0
